geometry,rep_point,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m
"POLYGON ((193587.8399 450497.08, 193555.38979131298 450487.47761469823, 193554.961 450490.0748, 193553.6782 450503.09940000105, 193553.25 450516.18, 193553.6782 450529.260600001, 193554.961 450542.2852, 193557.0929 450555.198100001, 193560.0648 450567.9438, 193563.864 450580.46790000104, 193568.4741 450592.71670000104, 193573.8755 450604.637700001, 193580.0449 450616.18, 193586.9561 450627.294, 193594.5793 450637.9323, 193602.882 450648.0492, 193611.8286 450657.60139999905, 193621.3808 450666.548, 193623.25869797383 450668.1294183958, 193631.0028 450662.622300001, 193640.2149 450656.07159999904, 193641.6249 450655.068600001, 193680.173 450627.744899999, 193685.4301 450624.0185, 193681.5422 450618.5505, 193678.9913 450614.9625, 193669.8115 450601.6765, 193663.2367 450591.8475, 193659.2889 450585.9454, 193646.4703 450567.67039999895, 193643.5583 450563.5184, 193625.9149 450538.222300001, 193620.4601 450529.815199999, 193619.4321 450528.2313, 193606.7835 450510.1622, 193601.7747 450504.2062, 193599.2008 450501.144099999, 193599.9876 450500.5913, 193587.8399 450497.08))",POINT (193606.50942440177 450574.2058500005),['3120103'],"['3110565', '3110569', '3110566']",11440660,12533.04877375713,9.168344884811495,0.013976175850841842,0.008978499592518981,5.045491118628385,14514.948098739056,0.00021915334186970725,8.33970115033118e-05,355.32071658401713,0.012465543269929174,0.00020460011085720852,4,6,23,94,2,20,7,18,30,174,35,114,271,778,832,2978,108,268,15,60
"POLYGON ((193623.15907647117 450668.2002629441, 193597.2508 450686.62460000097, 193594.6957 450688.372500001, 193590.5447 450691.212400001, 193591.0786 450699.011299999, 193593.3496 450702.067399999, 193604.5001 450717.7335, 193607.9101 450722.524499999, 193618.3068 450737.1295, 193624.7386 450746.1655, 193641.4811 450769.6876, 193643.4089 450775.1186, 193644.2629 450777.522600001, 193642.844 450778.0667, 193639.6599 450779.286699999, 193631.21 450780.9604, 193625.3911 450781.9165, 193612.1582 450783.2722, 193605.7812 450783.9092, 193596.5331 450784.2279, 193589.8322 450784.53570000106, 193589.5368 450787.1242, 193586.2148 450816.234300001, 193570.5840027883 450829.3036072467, 193577.1546 450835.3705, 193651.9846 450908.10050000105, 193654.0114 450910.0986, 193662.958 450919.65080000105, 193671.2607 450929.7677, 193678.8839 450940.405999999, 193685.7951 450951.52, 193689.0681894744 450957.64360693755, 193706.7553 450949.433700001, 193710.4982 450947.6964, 193740.7561 450933.6513, 193783.00554730298 450914.1485164743, 193752.8245 450861.5079, 193752.8097 450861.482000001, 193745.2832 450848.35009999905, 193710.8045 450788.51, 193699.7419 450769.352, 193699.7349 450769.34, 193698.552 450767.262599999, 193696.1585 450763, 193670.0755 450716.8072, 193670.0324 450716.73090000096, 193662.641 450703.6274, 193652.8433 450692.190099999, 193627.57514202668 450671.76226580824, 193623.15907647117 450668.2002629441))",POINT (193653.29416406236 450802.37215000053),['3110566'],['3110566'],11440660,27702.04001949954,9.357009546833448,0.013588987767598192,0.00896822677465924,8.38994975463575,14905.273773954415,0.00023094686658791473,0.00014566925566069974,540.6802473274694,0.011631312007741973,0.0001864395014580993,3,6,13,80,3,22,10,14,40,163,34,101,256,677,828,2580,105,266,15,54
"POLYGON ((193597.2508 450686.62460000097, 193623.15907647117 450668.2002629441, 193602.7437 450651.733200001, 193594.2849 450647.3891, 193519.1947 450624.873400001, 193500.3065 450619.4385, 193497.9849 450619.6425, 193493.5606 450619.98179999896, 193480.48 450620.41000000003, 193467.3994 450619.98179999896, 193454.3748 450618.698999999, 193441.4619 450616.5671, 193435.2278602681 450615.1135162283, 193417.8851 450627.3552, 193414.3042 450629.7742, 193416.7461 450633.2611, 193437.1555 450662.4013, 193447.4151 450677.156300001, 193452.035 450683.8013, 193465.0726 450703.0743, 193466.2175 450704.691299999, 193483.866 450729.6074, 193486.7549 450733.6854, 193495.3997 450746.0155, 193496.8166 450748.1404, 193500.2945 450753.3594, 193510.8345 450746.33269999904, 193546.7036 450721.248500001, 193549.3816 450719.375499999, 193557.3107 450713.9507, 193590.5447 450691.212400001, 193594.6957 450688.372500001, 193597.2508 450686.62460000097))",POINT (193526.11289931473 450685.2129500005),['3120103'],['3110566'],11440660,15018.852135068135,9.30067470543694,0.013171277104211891,0.008764011631493243,4.1087064234774155,14514.948098739056,0.00022825648779485632,7.260911351171898e-05,283.13102617495446,0.013062665962709302,0.00019051137787206077,3,6,27,84,8,27,9,15,34,180,37,111,298,785,947,2943,115,288,17,61
"POLYGON ((193591.0786 450699.011299999, 193590.5447 450691.212400001, 193557.3107 450713.9507, 193549.3816 450719.375499999, 193546.7036 450721.248500001, 193510.8345 450746.33269999904, 193500.2945 450753.3594, 193496.8166 450748.1404, 193495.3997 450746.0155, 193486.7549 450733.6854, 193483.866 450729.6074, 193466.2175 450704.691299999, 193465.0726 450703.0743, 193452.035 450683.8013, 193447.4151 450677.156300001, 193437.1555 450662.4013, 193416.7461 450633.2611, 193414.3042 450629.7742, 193389.2961 450646.6686, 193385.9981 450648.896500001, 193371.78206717444 450658.86963936884, 193381.0433 450663.0659, 193387.9987 450665.683700001, 193387.731 450667.3048, 193386.4482 450680.329399999, 193386.02 450693.41000000003, 193386.4482 450706.490599999, 193386.8746 450710.819599999, 193384.3842 450712.527799999, 193384.2328 450712.634400001, 193384.0576 450712.694599999, 193372.5133 450717.06409999897, 193360.5923 450722.46550000104, 193349.05000000002 450728.6349, 193337.936 450735.5461, 193327.2977 450743.169299999, 193317.1808 450751.471999999, 193307.6286 450760.4186, 193307.3823275695 450760.68154273916, 193309.2479 450762.451400001, 193333.4334 450785.5046, 193336.8343 450788.3386, 193341.6242 450792.206599999, 193343.6672 450789.9287, 193349.484 450794.5997, 193355.8910579151 450796.43013660744, 193361.2233 450794.0141, 193373.4721 450789.40399999905, 193385.9962 450785.604800001, 193398.7419 450782.6329, 193411.6548 450780.501, 193424.6794 450779.2182, 193437.76 450778.78999999905, 193450.8406 450779.2182, 193463.8652 450780.501, 193476.7781 450782.6329, 193489.5238 450785.604800001, 193502.0479 450789.40399999905, 193514.2967 450794.0141, 193526.2177 450799.4155, 193537.76 450805.584899999, 193548.874 450812.496099999, 193559.5123 450820.1193, 193569.6292 450828.422, 193570.5840027883 450829.3036072467, 193586.2148 450816.234300001, 193589.5368 450787.1242, 193589.8322 450784.53570000106, 193596.5331 450784.2279, 193605.7812 450783.9092, 193612.1582 450783.2722, 193625.3911 450781.9165, 193631.21 450780.9604, 193639.6599 450779.286699999, 193642.844 450778.0667, 193644.2629 450777.522600001, 193643.4089 450775.1186, 193641.4811 450769.6876, 193624.7386 450746.1655, 193618.3068 450737.1295, 193607.9101 450722.524499999, 193604.5001 450717.7335, 193593.3496 450702.067399999, 193591.0786 450699.011299999))",POINT (193415.8948175971 450729.12115),['3130191'],['3110566'],11440660,26307.332107153856,9.455390676451138,0.012631774480415213,0.008343451792672563,17.471872393476723,14125.276347191679,0.00020857929441445597,0.0002529873929238284,830.1215632251633,0.012935454695975762,0.00013771701042418128,3,6,20,82,14,31,8,14,47,190,45,111,351,805,1114,3053,125,306,20,62
"POLYGON ((193570.5840027883 450829.3036072467, 193537.3927 450857.0557, 193500.799 450876.5934, 193499.6655 450876.566500001, 193487.7906 450876.2832, 193469.8538 450876.283, 193465.7888 450876.7609, 193462.4158 450877.4168, 193461.4838 450877.5979, 193458.8538 450878.673800001, 193449.1678 450882.26149999903, 193445.8199 450883.3376, 193440.4319 450885.032500001, 193439.3629 450885.3694, 193433.6238 450886.9243, 193426.6879 450889.4352, 193417.2419 450892.66300000105, 193404.806 450896.72880000103, 193398.9469 450898.6417, 193385.342 450903.4954, 193369.1889 450914.502, 193370.646 450915.86659999896, 193417.1868 450959.454600001, 193419.6098 450961.7237, 193425.6463 450967.377, 193431.7686 450973.1106, 193433.3555 450974.5967, 193433.4411 450974.6768, 193433.9864 450975.1877, 193442.4943 450983.0857, 193444.8251 450985.2498, 193447.3482 450987.59290000104, 193452.038 450991.946799999, 193458.2704 450997.732799999, 193478.7966 451016.78879999905, 193514.1194 451038.1097, 193516.6983 451036.960200001, 193553.9597 451020.35170000105, 193569.6744 451013.346899999, 193582.2114 451007.3682, 193584.1375 451006.4637, 193592.2124 451002.671399999, 193601.4123 450998.35050000105, 193610.734 450993.9586, 193615.7009 450991.6186, 193618.7903 450990.16300000105, 193631.7603 450984.131200001, 193645.3753 450977.839, 193687.9572 450958.1593, 193689.0681894744 450957.64360693755, 193685.7951 450951.52, 193678.8839 450940.405999999, 193671.2607 450929.7677, 193662.958 450919.65080000105, 193654.0114 450910.0986, 193651.9846 450908.10050000105, 193577.1546 450835.3705, 193570.5840027883 450829.3036072467))",POINT (193533.12029769184 450935.0868499995),['3110566'],"['3110566', '3110564']",11440660,34918.79342485291,9.947440726162016,0.01375130014043588,0.00896607875648079,9.130937555282348,14905.273773954415,0.00023587157029827163,0.0001550640206397444,580.3400403249423,0.01218874000710698,0.00019321925765706412,3,5,11,67,9,28,9,14,57,189,31,100,312,683,1133,2615,120,271,17,53
"POLYGON ((193537.3927 450857.0557, 193570.5840027883 450829.3036072467, 193569.6292 450828.422, 193559.5123 450820.1193, 193548.874 450812.496099999, 193537.76 450805.584899999, 193526.2177 450799.4155, 193514.2967 450794.0141, 193502.0479 450789.40399999905, 193489.5238 450785.604800001, 193476.7781 450782.6329, 193463.8652 450780.501, 193450.8406 450779.2182, 193437.76 450778.78999999905, 193424.6794 450779.2182, 193411.6548 450780.501, 193398.7419 450782.6329, 193385.9962 450785.604800001, 193373.4721 450789.40399999905, 193361.2233 450794.0141, 193355.8910579151 450796.43013660744, 193370.6478 450800.646, 193434.8079 450821.809800001, 193464.3235 450831.6493, 193465.9665 450832.1973, 193474.4603 450835.0283, 193483.1812 450837.9355, 193503.468 450844.948799999, 193529.2527 450853.8621, 193534.1126 450855.54219999904, 193537.3927 450857.0557))",POINT (193486.16045170775 450816.30769999954),['3130191'],"['3110566', '3110564']",11440660,8101.8075732314055,10.045821855779707,0.0127940868532529,0.008341303774494114,18.21286019412332,14125.276347191679,0.00021350399812481284,0.0002623821579028731,869.7813562226362,0.013492882695340769,0.0001444967666231461,3,6,13,71,13,29,9,14,50,189,44,107,344,735,1075,2807,121,288,19,61
"POLYGON ((193462.4158 450877.4168, 193465.7888 450876.7609, 193469.8538 450876.283, 193487.7906 450876.2832, 193499.6655 450876.566500001, 193500.799 450876.5934, 193537.3927 450857.0557, 193534.1126 450855.54219999904, 193529.2527 450853.8621, 193503.468 450844.948799999, 193483.1812 450837.9355, 193474.4603 450835.0283, 193465.9665 450832.1973, 193464.3235 450831.6493, 193463.5264 450837.5122, 193462.4289 450873.5099, 193462.4158 450877.4168))",POINT (193497.34248089552 450854.70214999956),[],"['3110566', '3110564']",11440660,2068.3273585878337,10.345196090411054,0.015079653183346902,0.00965628537712031,4.091964910816995,18289.57008859618,0.0002772489145875075,6.671940909650003e-05,263.59242086276976,0.012652874672421995,0.00019094090037489211,3,6,11,64,13,28,9,14,55,192,39,105,350,714,1126,2768,124,283,20,56
"POLYGON ((193461.4838 450877.5979, 193462.4158 450877.4168, 193462.4289 450873.5099, 193463.5264 450837.5122, 193464.3235 450831.6493, 193434.8079 450821.809800001, 193370.6478 450800.646, 193355.8910579151 450796.43013660744, 193349.3023 450799.4155, 193337.76 450805.584899999, 193326.646 450812.496099999, 193316.0077 450820.1193, 193305.8908 450828.422, 193296.3386 450837.3686, 193291.2807396831 450842.7688295083, 193293.0307 450844.376399999, 193293.5087 450844.816400001, 193362.9451 450908.65399999905, 193364.2301 450909.857999999, 193369.1889 450914.502, 193385.342 450903.4954, 193398.9469 450898.6417, 193404.806 450896.72880000103, 193417.2419 450892.66300000105, 193426.6879 450889.4352, 193433.6238 450886.9243, 193439.3629 450885.3694, 193440.4319 450885.032500001, 193445.8199 450883.3376, 193449.1678 450882.26149999903, 193458.8538 450878.673800001, 193461.4838 450877.5979))",POINT (193385.99000951467 450859.1631500005),['3120103'],"['3110566', '3110564']",11440660,12403.370004931156,9.891105884765508,0.013333589477049579,0.008761863613314796,4.849694224124012,14514.948098739056,0.00023318119150521325,8.200387849076363e-05,322.7908191724274,0.013620093962074309,0.0001972911340710256,3,5,14,74,15,33,10,14,60,204,46,102,369,751,1189,2856,128,301,21,59
"POLYGON ((193370.646 450915.86659999896, 193369.1889 450914.502, 193364.2301 450909.857999999, 193362.9451 450908.65399999905, 193293.5087 450844.816400001, 193293.0307 450844.376399999, 193291.2807396831 450842.7688295083, 193287.392 450846.9208, 193279.0893 450857.03769999905, 193271.4661 450867.67600000097, 193269.2762 450871.0254, 193253.3641 450895.90310000104, 193230.6519 450931.40080000105, 193230.3877 450931.8149, 193228.0367 450935.509299999, 193214.28776239228 450957.0271245873, 193214.7082 450969.8706, 193215.991 450982.89519999904, 193218.1229 450995.8081, 193221.0948 451008.5538, 193224.894 451021.0779, 193229.5041 451033.3267, 193234.9055 451045.2477, 193241.0749 451056.78999999905, 193247.0654780616 451066.42353463505, 193253.2038 451067.854800001, 193265.7279 451071.65399999905, 193277.9767 451076.2641, 193289.8977 451081.6655, 193301.44 451087.834899999, 193312.554 451094.746099999, 193318.0204 451098.53150000103, 193338.04559485652 451112.89718134794, 193338.0869 451112.8321, 193358.0564 451082.9386, 193362.6034 451076.5287, 193365.3504 451072.6558, 193384.3637 451044.4364, 193388.4848 451038.35339999903, 193391.8968 451033.316600001, 193408.9811 451007.459100001, 193420.9712 450989.385, 193421.1773 450989.0744, 193431.7686 450973.1106, 193425.6463 450967.377, 193419.6098 450961.7237, 193417.1868 450959.454600001, 193370.646 450915.86659999896))",POINT (193322.0159612159 450978.0028999995),['3120104'],"['3110566', '3110564']",11440660,33718.351658190506,10.690602592487222,0.015083807914331273,0.009644007979348028,4.990461480479964,15656.528787928668,0.00032656409674872524,8.02934764412949e-05,323.25463851521675,0.01329679218597668,0.00018063374052767223,3,4,12,75,17,38,10,16,75,205,40,98,369,705,1225,2785,121,288,19,60
"POLYGON ((193433.3555 450974.5967, 193431.7686 450973.1106, 193421.1773 450989.0744, 193420.9712 450989.385, 193408.9811 451007.459100001, 193391.8968 451033.316600001, 193388.4848 451038.35339999903, 193384.3637 451044.4364, 193365.3504 451072.6558, 193362.6034 451076.5287, 193358.0564 451082.9386, 193338.0869 451112.8321, 193338.04559485652 451112.89718134794, 193357.7204 451127.01149999903, 193362.8923 451130.84930000105, 193373.0092 451139.15200000105, 193382.5614 451148.0986, 193391.508 451157.65080000105, 193399.8107 451167.7677, 193406.8285 451177.561100001, 193408.5123 451178.77930000104, 193418.6292 451187.082, 193428.1814 451196.0286, 193437.128 451205.58080000104, 193445.4307 451215.69769999903, 193453.0539 451226.335999999, 193459.9651 451237.449999999, 193464.27254662436 451245.5087806222, 193473.5719 451247.67710000096, 193486.4848 451249.809, 193499.5094 451251.09180000104, 193512.59 451251.52, 193522.37926707865 451251.1995434343, 193521.9449 451248.1842, 193520.8552 451240.90619999904, 193520.0612 451235.6062, 193521.1641 451238.759299999, 193521.1741 451238.3464, 193521.3571 451233.5383, 193521.5273 451229.0503, 193521.5313 451228.9354, 193521.7784 451221.85339999903, 193520.3106 451211.383400001, 193515.8337 451125.473099999, 193514.7724 451105.1083, 193514.1949 451045.8551, 193514.1194 451038.1097, 193478.7966 451016.78879999905, 193458.2704 450997.732799999, 193452.038 450991.946799999, 193447.3482 450987.59290000104, 193444.8251 450985.2498, 193442.4943 450983.0857, 193433.9864 450975.1877, 193433.4411 450974.6768, 193433.3555 450974.5967))",POINT (193427.82019643346 451108.9702),['3110564'],"['3110566', '3110564']",11440660,29869.19049076936,12.910632473588707,0.013584186523788464,0.009003129842092448,20.178507948966622,15454.083960159585,0.0002455969684516107,0.00036180459052549647,1341.6236052248605,0.01227015597680489,0.0001543003152395306,3,3,14,66,11,33,10,14,76,196,31,84,329,654,1147,2504,107,274,16,51
"POLYGON ((194286.6051 449572.5319, 194293.07 449571.146, 194299.536 449571.1461, 194312.1598 449571.146400001, 194313.6619 449570.988399999, 194318.0098 449570.53040000104, 194321.0457 449569.9255, 194323.9328 449569.3485, 194323.2948 449566.07159999904, 194320.4811 449551.6086, 194320.5621 449549.161699999, 194320.7691 449547.2206, 194320.9702 449545.329700001, 194321.5364 449530.65190000104, 194322.4138 449505.800100001, 194322.8421 449493.687200001, 194322.1172 449485.714299999, 194321.5372 449481.7993, 194318.6273 449479.5133, 194317.4794 449478.611300001, 194309.0705 449476.0012, 194301.6605 449468.658, 194291.7485 449476.2608, 194283.1485 449482.7106, 194281.8435 449483.432499999, 194274.7285 449487.3684, 194253.6606 449492.635, 194245.3456 449494.7129, 194240.8277 449495.7148, 194242.9415 449505.319700001, 194252.1518 449547.172599999, 194253.9576 449555.3805, 194255.3104 449566.010500001, 194258.5931 449579.712400001, 194259.0282 449581.6424, 194259.1671 449582.259400001, 194260.9241 449581.7334, 194272.134 449578.3816, 194272.8971 449578.0447, 194278.754 449575.456700001, 194286.6051 449572.5319))",POINT (194283.8784034444 449518.226000001),['3130193'],"['3110570', '3110571']",11440630,6691.418631176379,7.469037523332404,0.021782400308491042,0.010549565267111816,147.87652822899727,3467.1220661060293,0.00030287634100587885,0.002122217794415254,11101.532895218224,0.026526020887913768,0.0002745275894613014,3,5,20,74,0,10,2,11,48,93,12,36,50,175,186,764,20,76,10,34
"POLYGON ((194293.07 449571.146, 194286.6051 449572.5319, 194278.754 449575.456700001, 194272.8971 449578.0447, 194272.134 449578.3816, 194260.9241 449581.7334, 194259.1671 449582.259400001, 194259.0282 449581.6424, 194258.5931 449579.712400001, 194255.3104 449566.010500001, 194253.9576 449555.3805, 194252.1518 449547.172599999, 194242.9415 449505.319700001, 194240.8277 449495.7148, 194221.1416 449500.0813, 194221.0957 449500.09149999905, 194197.6898 449505.283, 194188.7939 449506.5798, 194189.2748 449516.5987, 194189.0174 449537.4736, 194189.5321 449557.0594, 194190.0477 449577.41829999903, 194191.078 449621.744000001, 194192.35080000001 449656.7663, 194192.6233 449664.2666, 194193.93148880397 449702.227497859, 194200.5206 449702.0118, 194213.5452 449700.729, 194219.8067 449699.8036, 194270.9667 449691.41359999997, 194274.5096 449690.79979999905, 194308.4796 449684.5998, 194311.5881 449684.007099999, 194317.39237410633 449682.6537241773, 194325.2891 449676.709799999, 194342.9022 449662.576199999, 194351.4482 449656.25430000003, 194353.3226 449654.8672, 194356.2751 449652.682499999, 194362.0382 449646.92049999896, 194363.1804 449644.971899999, 194363.8862 449643.7675, 194364.9733 449638.657600001, 194368.3445 449625.71979999903, 194372.1497 449613.434900001, 194373.0197 449611.150900001, 194374.7587 449607.6721, 194379.9628 449599.566199999, 194380.4129 449598.8662, 194385.9569 449591.5813, 194391.176 449587.2325, 194399.9729 449583.84290000104, 194401.614 449583.2106, 194417.7189 449577.4209, 194418.2478 449577.23100000096, 194423.4659 449575.926100001, 194427.9238 449575.4921, 194431.7038 449575.123199999, 194431.7378 449576.1752, 194433.0440350277 449612.7720120461, 194495.9121 449555.218800001, 194521.48833908778 449532.8880492964, 194520.286 449517.67799999897, 194518.7374 449497.8643, 194517.5146 449481.6373, 194517.1877 449479.761399999, 194516.7067 449476.9944, 194512.3517 449479.656300001, 194507.8866 449482.586999999, 194506.2848 449478.4142, 194474.6903 449396.111300001, 194459.3705 449392.5221, 194458.8927 449384.8662, 194455.3018 449375.5352, 194470.1428 449368.8355, 194463.588 449356.0595, 194458.6352 449346.4057, 194440.1403 449354.53690000105, 194439.5573 449354.793099999, 194423.6114 449361.7798, 194420.792 449363.0724, 194419.3123 449363.750700001, 194415.0123 449366.079700001, 194409.8163 449368.946599999, 194403.89429999999 449372.499399999, 194401.7543 449373.783399999, 194397.9912 449376.6504, 194393.2993 449380.371200001, 194392.7962 449380.77019999904, 194391.4572 449381.918199999, 194389.1623 449383.88519999903, 194386.5253 449386.145, 194381.6883 449390.086999999, 194372.7301 449397.969900001, 194363.7721 449406.2106, 194359.8071 449410.0615, 194357.5011 449412.3015, 194352.3061 449417.497400001, 194346.6575 449423.964, 194339.9429 449431.650900001, 194333.9798 449437.29089999903, 194326.6849 449444.1917, 194304.8276 449466.2281, 194301.6605 449468.658, 194309.0705 449476.0012, 194317.4794 449478.611300001, 194318.6273 449479.5133, 194321.5372 449481.7993, 194322.1172 449485.714299999, 194322.8421 449493.687200001, 194322.4138 449505.800100001, 194321.5364 449530.65190000104, 194320.9702 449545.329700001, 194320.7691 449547.2206, 194320.5621 449549.161699999, 194320.4811 449551.6086, 194323.2948 449566.07159999904, 194323.9328 449569.3485, 194321.0457 449569.9255, 194318.0098 449570.53040000104, 194313.6619 449570.988399999, 194312.1598 449571.146400001, 194299.536 449571.1461, 194293.07 449571.146))",POINT (194421.2821052589 449524.16495),['3110571'],"['3110570', '3110571']",11440630,59043.86937726181,6.586337744164158,0.02848814428783324,0.01400404823148442,22.600241964197405,6236.456004615821,0.0003885540849181946,0.0003092296207017114,1507.7822760837546,0.010729800795480698,0.00011497622401806991,3,4,20,65,0,7,2,12,54,100,13,43,66,186,270,880,26,94,11,33
