geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((191169.7243 451355.35469999904, 191169.7243 451384.60873296624, 191191.488274668 451394.1884571178, 191264.30724567128 451420.9294068458, 191269.7243 451423.07588754746, 191269.7243 451355.35469999904, 191169.7243 451355.35469999904))",POINT (191226.1200374341 451381.07615776896),['3110542'],['3110542'],11440700,4903.424475186219,9.054386156378351,0.032048625288369714,0.015580489855611996,10.643747760193534,10044.042542833287,0.0007495592639032454,0.00018729195758266675,750.3082687287739,0.008132561964998212,0.00013746077537268774,1,3,20,59,5,20,9,22,52,165,16,47,74,226,203,808,27,90,13,36,9.408421
"POLYGON ((191169.7243 451494.88368488994, 191169.7243 451528.7910516608, 191170.5930809335 451541.2659020746, 191170.91602309063 451544.69687883207, 191172.17312408803 451555.35469999904, 191269.7243 451555.35469999904, 191269.7243 451534.1427052675, 191268.10738637205 451534.57952613436, 191257.82453151583 451530.81439192133, 191258.66453234112 451530.33340941765, 191235.96584985332 451522.2011116763, 191216.4861220837 451515.23785603384, 191205.42729221773 451510.3157189337, 191191.640490033 451505.0675406578, 191190.47650716754 451504.59752582875, 191170.3968232073 451495.217280577, 191169.7243 451494.88368488994))",POINT (191211.75197766253 451533.82905470143),[],['3110542'],11440730,3932.3622241383237,5.863576508498811,0.02503264285009597,0.012675758481943133,3.319088716033839,2177.9396274717174,0.0004119525658916308,5.519753297037953e-05,229.0309758174913,0.0033875956833809623,9.176300331047022e-05,2,3,13,58,7,15,11,25,46,140,11,38,54,199,163,658,24,73,10,35,5.7217035
"POLYGON ((191169.7243 452768.2747455139, 191169.7243 452855.35469999904, 191235.3079699064 452855.35469999904, 191225.93467951514 452843.1469955184, 191221.68480721532 452837.38697492075, 191210.61213031513 452822.9769162885, 191209.27516932762 452821.2369092096, 191176.74612150405 452778.7167385234, 191169.7243 452768.2747455139))",POINT (191191.56557546972 452826.6552316583),[],[],11440740,2820.7033837632766,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,3,3,17,33,3,4,2,7,9,26,8,28,35,72,136,423,14,48,6,13,0.9857253
"POLYGON ((191169.7243 452855.35469999904, 191169.7243 452955.35469999904, 191269.7243 452955.35469999904, 191269.7243 452897.1783952166, 191268.15343955957 452898.5872149673, 191262.8135970016 452891.5371875261, 191259.29370066818 452886.8971693753, 191249.97597417573 452874.6711208647, 191248.11402884228 452872.22711117775, 191246.35408019347 452869.9371018537, 191238.70430654683 452859.7870629601, 191235.72439369393 452855.89704727783, 191235.3079699064 452855.35469999904, 191169.7243 452855.35469999904))",POINT (191216.48352998937 452908.3019452899),[],[],11440740,9223.400859475241,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,3,3,15,32,1,4,1,7,9,31,8,30,35,74,148,473,14,53,6,14,0.97416186
"POLYGON ((191228.25184129822 450355.35469999904, 191269.7243 450355.35469999904, 191269.7243 450305.72763177304, 191265.33194114556 450319.9975416454, 191264.51393532634 450320.77752203797, 191228.25184129822 450355.35469999904))",POINT (191256.2250999692 450341.42812298395),[],"['3110540', '3110546', '3110544']",11440690,842.1643963124624,6.513427149414397,0.020891240898014952,0.010893968351448586,3.853335377184659,3539.9535943544197,0.0005682922938848578,6.374633581416079e-05,292.3755657661591,0.003412064479464072,9.23586537120495e-05,0,3,6,45,2,4,5,13,37,166,6,52,45,247,249,1041,35,105,12,35,6.774306
"POLYGON ((191269.7243 450305.72763177304, 191269.7243 450355.35469999904, 191369.7243 450355.35469999904, 191369.7243 450255.35469999904, 191317.38438821628 450255.35469999904, 191313.70752456936 450258.989824453, 191293.73737226403 450278.6673404842, 191290.4383470983 450281.91826052935, 191281.9312888526 450289.88805778057, 191277.3012654128 450293.7119516825, 191275.3922599377 450295.027910095, 191272.50525688945 450296.69284989696, 191269.7243 450305.72763177304))",POINT (191323.95136625457 450309.6590409976),[],"['3110540', '3110546', '3110544']",11440690,8894.407435550902,6.513427149414397,0.020891240898014952,0.010893968351448586,3.853335377184659,3539.9535943544197,0.0005682922938848578,6.374633581416079e-05,292.3755657661591,0.003412064479464072,9.23586537120495e-05,0,3,9,46,3,6,3,13,47,173,6,53,51,270,278,1101,33,110,12,37,6.908609
"POLYGON ((191269.7243 450355.35469999904, 191269.7243 450455.35469999904, 191369.7243 450455.35469999904, 191369.7243 450355.35469999904, 191269.7243 450355.35469999904))",POINT (191319.7243 450405.35469999904),['3110540'],"['3110540', '3110544']",11440690,10000.0,7.80970185192383,0.029587480204940498,0.015089434902768204,17.595506917171907,10639.632791984513,0.00079107517109659,0.0003048479632826947,1389.2858460692362,0.0032794470576363523,9.411136580789051e-05,0,4,18,53,2,5,5,15,58,180,8,56,71,283,346,1133,42,117,13,39,7.9882984
"POLYGON ((191269.7243 450455.35469999904, 191269.7243 450555.35469999904, 191369.7243 450555.35469999904, 191369.7243 450455.35469999904, 191269.7243 450455.35469999904))",POINT (191319.7243 450505.35469999904),['3110540'],"['3110540', '3110544']",11440690,10000.0,7.80970185192383,0.029587480204940498,0.015089434902768204,17.595506917171907,10639.632791984513,0.00079107517109659,0.0003048479632826947,1389.2858460692362,0.0032794470576363523,9.411136580789051e-05,1,4,24,59,1,6,5,16,71,183,11,58,76,272,381,1125,49,112,15,40,8.513302
"POLYGON ((191269.7243 450555.35469999904, 191269.7243 450655.35469999904, 191369.7243 450655.35469999904, 191369.7243 450555.35469999904, 191269.7243 450555.35469999904))",POINT (191319.7243 450605.35469999904),['3110544'],"['3110541', '3110540', '3110544']",11440690,10000.0,10.071502299354917,0.02868023751560189,0.015099879606634203,5.285248646594738,9530.408802192867,0.0007850494905743856,9.062669397387416e-05,396.83836822957306,0.004470413930669839,0.0001238065398293484,1,2,29,63,0,9,5,16,89,179,15,58,92,272,398,1110,54,112,14,38,9.748406
"POLYGON ((191269.7243 450655.35469999904, 191269.7243 450755.35469999904, 191369.7243 450755.35469999904, 191369.7243 450655.35469999904, 191269.7243 450655.35469999904))",POINT (191319.7243 450705.35469999904),['3110544'],"['3110541', '3110540', '3110544']",11440690,10000.0,10.071502299354917,0.02868023751560189,0.015099879606634203,5.285248646594738,9530.408802192867,0.0007850494905743856,9.062669397387416e-05,396.83836822957306,0.004470413930669839,0.0001238065398293484,1,2,31,67,0,11,3,17,100,173,15,55,111,264,409,1035,51,112,13,39,9.698636
"POLYGON ((191269.7243 450755.35469999904, 191269.7243 450855.35469999904, 191369.7243 450855.35469999904, 191369.7243 450755.35469999904, 191269.7243 450755.35469999904))",POINT (191319.7243 450805.35469999904),['3110541'],"['3110541', '3110544']",11440700,10000.0,10.538008017626359,0.03557821843336262,0.01716412606141876,11.669214121987528,10251.10108746776,0.0009081299569727036,0.00020935437763755686,844.744457277418,0.007087763545512938,0.00014600870162367833,2,2,38,66,0,22,5,20,101,201,16,55,118,271,409,1062,46,117,13,43,10.523604
"POLYGON ((191269.7243 450855.35469999904, 191269.7243 450955.35469999904, 191369.7243 450955.35469999904, 191369.7243 450855.35469999904, 191269.7243 450855.35469999904))",POINT (191319.7243 450905.35469999904),['3110541'],"['3110541', '3110542', '3110544']",11440700,10000.0,10.363333415748334,0.03506935966990107,0.01692862534129238,11.76207882649693,10251.10108746776,0.0008756296412487409,0.0002109637723595541,848.3980958264683,0.007095106537903945,0.00014008983556879033,2,2,37,64,1,27,5,20,99,200,21,55,115,270,408,1047,49,120,14,44,10.36388
"POLYGON ((191269.7243 450955.35469999904, 191269.7243 451055.35469999904, 191369.7243 451055.35469999904, 191369.7243 450955.35469999904, 191269.7243 450955.35469999904))",POINT (191319.7243 451005.35469999904),['3110541'],"['3110541', '3110547', '3110542', '3110544']",11440700,10000.0,10.511181198996022,0.03487767963910681,0.01686013005290693,11.920458427409557,10251.10108746776,0.0008782143018625545,0.00021429194734769673,859.2036427754497,0.0075418881921387295,0.00014319241612776288,2,2,37,66,1,28,5,22,90,197,20,55,112,267,392,1031,47,117,16,43,10.3338
"POLYGON ((191269.7243 451055.35469999904, 191269.7243 451155.35469999904, 191369.7243 451155.35469999904, 191369.7243 451055.35469999904, 191269.7243 451055.35469999904))",POINT (191319.7243 451105.35469999904),['3110541'],"['3110541', '3110547', '3110542']",11440700,10000.0,10.428321880465136,0.034894535112587555,0.016792941017704077,12.139121095155026,10251.10108746776,0.0008677616109729202,0.00021832863861040802,873.7060557671465,0.007572196245073201,0.0001408472811308722,1,3,33,65,0,24,6,22,68,191,21,54,108,263,333,1005,41,114,12,44,10.296488
"POLYGON ((191269.7243 451155.35469999904, 191269.7243 451255.35469999904, 191369.7243 451255.35469999904, 191369.7243 451155.35469999904, 191269.7243 451155.35469999904))",POINT (191319.7243 451205.35469999904),['3110542'],"['3110541', '3110547', '3110542']",11440700,10000.0,9.468723824851205,0.03289151825797929,0.015915806972276462,10.835060619832825,10044.042542833287,0.0008066918650753504,0.00019143803438952613,768.3089515713517,0.008594965687385457,0.0001500559530445457,1,3,26,64,1,22,6,21,55,187,20,54,97,255,280,978,30,112,10,43,10.416003
"POLYGON ((191269.7243 451255.35469999904, 191269.7243 451355.35469999904, 191369.7243 451355.35469999904, 191369.7243 451255.35469999904, 191269.7243 451255.35469999904))",POINT (191319.7243 451305.35469999904),['3110542'],"['3110541', '3110547', '3110542']",11440700,10000.0,9.468723824851205,0.03289151825797929,0.015915806972276462,10.835060619832825,10044.042542833287,0.0008066918650753504,0.00019143803438952613,768.3089515713517,0.008594965687385457,0.0001500559530445457,1,3,21,64,7,22,7,21,40,184,22,56,103,250,251,923,31,104,13,41,9.871046
"POLYGON ((191269.7243 451355.35469999904, 191269.7243 451423.07588754746, 191321.01641784524 451443.4001328695, 191344.72707352368 451452.6834373682, 191350.76698582445 451455.04751493933, 191351.5515714545 451455.35469999904, 191369.7243 451455.35469999904, 191369.7243 451355.35469999904, 191269.7243 451355.35469999904))",POINT (191323.17812979524 451399.4015969652),['3110542'],"['3110548', '3110542']",11440700,8683.078846272252,8.991884515798406,0.032057046462419574,0.015925432252419557,10.741836317779457,10044.042542833287,0.0007559777884586462,0.00018934704751177425,753.2732617662682,0.008385242654505702,0.00013740146890070277,1,3,21,60,9,19,8,21,58,179,16,51,88,246,229,875,32,97,13,38,9.462237
"POLYGON ((191269.7243 451555.35469999904, 191172.17312408803 451555.35469999904, 191172.2158351476 451555.71680840215, 191173.99553918926 451573.2066920668, 191174.01548449785 451576.5966642864, 191174.60513398657 451598.086495651, 191174.84501507948 451605.356439251, 191174.3048718624 451614.5363544718, 191172.78443061683 451642.74609618005, 191171.6225235009 451655.35469999904, 191269.7243 451655.35469999904, 191269.7243 451555.35469999904))",POINT (191221.6856734316 451605.4362232008),[],"['3110545', '3110542']",11440730,9606.985776857266,5.079752464398844,0.02514142615839434,0.013487680232154709,3.4576157120386593,2177.9396274717174,0.0003283542126035978,5.682703597787097e-05,242.8779245473731,0.002732940917626968,8.884531635701878e-05,2,2,13,48,6,16,9,26,42,130,10,38,47,185,148,599,19,68,9,34,5.0625496
"POLYGON ((191269.7243 451534.1427052675, 191269.7243 451555.35469999904, 191324.84671310408 451555.35469999904, 191301.40591636763 451546.7719607521, 191295.27603312372 451542.64789632, 191283.57518967113 451538.89873916225, 191278.03528992998 451535.49867822207, 191271.77537214351 451533.58859334956, 191269.7243 451534.1427052675))",POINT (191287.6601339862 451547.77190105186),[],"['3110545', '3110548', '3110542']",11440730,611.3923162402327,5.278525505185554,0.02511358622967808,0.013561982045558411,3.5095286042896428,2177.9396274717174,0.0003626388549216761,5.833895823781467e-05,241.2272680082401,0.0032038398623857895,8.975857220285097e-05,2,3,15,55,8,16,10,26,47,146,12,42,64,208,182,704,29,78,9,39,5.948036
"POLYGON ((191269.7243 451655.35469999904, 191171.6225235009 451655.35469999904, 191170.3940330355 451668.6858427055, 191179.7237328515 451682.5758776483, 191180.42550960576 451696.09577686497, 191178.8235001054 451697.5057394056, 191180.5884575809 451699.2467533673, 191182.52584119682 451736.5744750984, 191183.50026111456 451755.35469999904, 191269.7243 451755.35469999904, 191269.7243 451655.35469999904))",POINT (191224.3968138676 451704.17736463837),[],['3110545'],11440730,9046.254054269231,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,2,11,49,4,14,10,27,40,109,6,38,37,172,106,503,16,63,8,32,4.533148
"POLYGON ((191269.7243 451555.35469999904, 191269.7243 451655.35469999904, 191369.7243 451655.35469999904, 191369.7243 451568.1228929942, 191344.17432785404 451561.48952680716, 191334.67944671292 451558.9553950588, 191330.56750475874 451557.449341389, 191324.84671310408 451555.35469999904, 191269.7243 451555.35469999904))",POINT (191318.64261030228 451606.79322916426),[],"['3110545', '3110548', '3110542']",11440730,9694.594423847657,5.278525505185554,0.02511358622967808,0.013561982045558411,3.5095286042896428,2177.9396274717174,0.0003626388549216761,5.833895823781467e-05,241.2272680082401,0.0032038398623857895,8.975857220285097e-05,2,3,9,52,6,18,8,25,45,139,11,44,56,204,173,683,27,73,9,38,5.8432546
"POLYGON ((191269.7243 451755.35469999904, 191183.50026111456 451755.35469999904, 191183.90240309856 451763.10527730576, 191186.10201421846 451786.15512160386, 191198.06487242074 451788.85129170783, 191188.49182404284 451796.7550721752, 191191.62171766575 451801.76708097546, 191187.31871922722 451803.8709943091, 191187.94159676819 451811.16494385933, 191187.6512278847 451834.24474784534, 191187.87705303307 451844.9986623215, 191192.19305064253 451842.9397488279, 191192.45662912825 451855.35469999904, 191269.7243 451855.35469999904, 191269.7243 451755.35469999904))",POINT (191228.81895906338 451804.7496265023),[],['3110545'],11440730,8169.145557743717,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,3,13,49,2,14,9,26,36,97,5,34,29,167,84,429,15,53,7,30,4.407647
"POLYGON ((191269.7243 451655.35469999904, 191269.7243 451755.35469999904, 191369.7243 451755.35469999904, 191369.7243 451655.35469999904, 191269.7243 451655.35469999904))",POINT (191319.7243 451705.35469999904),[],['3110545'],11440730,10000.0,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,2,9,52,4,17,8,26,42,118,8,42,41,184,130,579,21,64,8,33,4.73184
"POLYGON ((191269.7243 451855.35469999904, 191192.45662912825 451855.35469999904, 191193.51303960386 451905.1132545907, 191192.60004661971 451905.1442396433, 191193.71948111884 451939.7239709438, 191194.29045202103 451955.35469999904, 191269.7243 451955.35469999904, 191269.7243 451855.35469999904))",POINT (191231.46316831035 451905.2087107938),[],['3110545'],11440730,7651.949916198111,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,4,12,44,3,11,7,26,37,80,7,29,34,141,88,374,15,46,8,28,4.3128624
"POLYGON ((191269.7243 451755.35469999904, 191269.7243 451855.35469999904, 191369.7243 451855.35469999904, 191369.7243 451755.35469999904, 191269.7243 451755.35469999904))",POINT (191319.7243 451805.35469999904),[],['3110545'],11440730,10000.0,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,3,11,49,4,15,8,26,37,104,7,41,35,173,108,486,17,55,9,35,4.5549145
"POLYGON ((191269.7243 451955.35469999904, 191194.29045202103 451955.35469999904, 191194.37918515565 451957.783831817, 191194.02876429717 451984.1236077772, 191189.98885320773 451980.66357146826, 191189.91874197757 451987.6135127139, 191189.87870482073 451989.94349274854, 191190.3985087818 452001.86340227525, 191191.09828246178 452015.57329984993, 191191.39819392574 452020.92326031585, 191191.4981485405 452023.69323895284, 191192.06789722966 452039.0231210038, 191192.2378126529 452044.193080867, 191192.67771089682 452050.2930373632, 191192.90574957192 452055.35469999904, 191269.7243 452055.35469999904, 191269.7243 451955.35469999904))",POINT (191230.8658154383 452005.55549491063),[],[],11440730,7768.48725260245,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,2,4,14,44,2,8,7,24,37,68,7,32,35,127,91,366,15,46,8,29,3.0217595
"POLYGON ((191269.7243 451855.35469999904, 191269.7243 451955.35469999904, 191369.7243 451955.35469999904, 191369.7243 451855.35469999904, 191269.7243 451855.35469999904))",POINT (191319.7243 451905.35469999904),[],['3110545'],11440730,10000.0,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,4,10,47,2,11,6,26,40,86,7,35,38,156,100,408,15,47,8,30,4.3941064
"POLYGON ((191269.7243 452055.35469999904, 191192.90574957192 452055.35469999904, 191194.4270718049 452089.12274351425, 191195.1668099135 452105.02262356464, 191196.5565016463 452123.4724929236, 191198.16597710803 452155.2522552697, 191198.17124639064 452155.35469999904, 191269.7243 452155.35469999904, 191269.7243 452055.35469999904))",POINT (191232.5602459595 452104.7405780299),[],[],11440730,7429.4296474941075,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,2,4,12,46,1,7,8,23,40,65,7,29,41,116,86,365,15,45,8,27,2.8588798
"POLYGON ((191269.7243 451955.35469999904, 191269.7243 452055.35469999904, 191369.7243 452055.35469999904, 191369.7243 451955.35469999904, 191269.7243 451955.35469999904))",POINT (191319.7243 452005.35469999904),[],['3110545'],11440730,10000.0,4.295928420298876,0.025250209466692715,0.014299601982366284,3.5961427080434794,2177.9396274717174,0.0002447558593155648,5.845653898536241e-05,256.7248732772549,0.002078286151872973,8.592762940356734e-05,2,4,11,48,2,8,6,23,40,71,8,32,40,130,101,379,15,46,9,29,4.4955797
"POLYGON ((191269.7243 452155.35469999904, 191198.17124639064 452155.35469999904, 191200.34527749103 452197.6219389532, 191200.34520766573 452201.9619029582, 191198.43476887906 452230.2116379277, 191199.70245057493 452249.3464996253, 191200.10049181475 452255.35469999904, 191269.7243 452255.35469999904, 191269.7243 452155.35469999904))",POINT (191234.53210026442 452205.3110971448),[],[],11440730,7037.929553922754,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,3,4,11,46,1,8,7,21,10,63,7,28,32,110,51,382,12,44,6,25,2.9090261
"POLYGON ((191269.7243 452055.35469999904, 191269.7243 452155.35469999904, 191369.7243 452155.35469999904, 191369.7243 452055.35469999904, 191269.7243 452055.35469999904))",POINT (191319.7243 452105.35469999904),[],[],11440730,10000.0,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,2,4,13,48,1,8,5,22,43,67,10,33,47,119,108,379,16,47,10,30,3.0914073
"POLYGON ((191269.7243 452255.35469999904, 191200.10049181475 452255.35469999904, 191203.39352377527 452305.06109691743, 191204.39299729507 452337.27084584197, 191206.39154392006 452355.35469999904, 191269.7243 452355.35469999904, 191269.7243 452255.35469999904))",POINT (191236.3914030326 452304.6625009589),[],[],11440730,6662.678557543287,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,4,4,9,42,1,7,6,19,8,60,5,26,27,105,35,438,9,45,4,26,3.0050163
"POLYGON ((191269.7243 452155.35469999904, 191269.7243 452255.35469999904, 191369.7243 452255.35469999904, 191369.7243 452155.35469999904, 191269.7243 452155.35469999904))",POINT (191319.7243 452205.35469999904),[],[],11440730,10000.0,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,3,4,10,44,1,7,5,21,11,64,8,30,38,108,62,357,13,46,8,27,2.9916854
"POLYGON ((191269.7243 452355.35469999904, 191206.39154392006 452355.35469999904, 191206.51267124017 452356.4507208593, 191208.58227576315 452379.970559073, 191207.37178548597 452411.06028170564, 191204.1813534979 452439.53999411716, 191204.3113070535 452442.3599728169, 191206.6112546485 452444.43999257113, 191207.84591825661 452455.35469999904, 191269.7243 452455.35469999904, 191269.7243 452355.35469999904))",POINT (191238.34726423136 452405.66300407995),[],[],11440730,6273.092253183127,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,3,4,16,42,1,6,5,16,7,64,4,25,23,106,25,471,4,42,3,22,2.8723552
"POLYGON ((191269.7243 452255.35469999904, 191269.7243 452355.35469999904, 191369.7243 452355.35469999904, 191369.7243 452255.35469999904, 191269.7243 452255.35469999904))",POINT (191319.7243 452305.35469999904),[],[],11440730,10000.0,3.228389786056177,0.01947568642732968,0.009769934608639421,1.7796684857311547,4355.879254943435,0.00018345159646886562,2.6784943837052005e-05,128.80369718165696,0.0007636235875053883,7.98494552123437e-05,4,4,9,40,1,7,3,17,9,60,6,26,30,104,46,400,10,43,5,26,3.0829844
"POLYGON ((191269.7243 452455.35469999904, 191207.84591825661 452455.35469999904, 191208.71593793936 452463.04587209737, 191212.30039860445 452494.72966694273, 191212.32239462555 452494.9656653404, 191212.92928474917 452501.4836210331, 191213.1002537982 452503.31960855494, 191213.24022786607 452504.8595980326, 191213.28214823903 452509.7865578331, 191213.5196987421 452537.5993309214, 191213.5915623724 452546.0372620779, 191213.67026844886 452555.35469999904, 191269.7243 452555.35469999904, 191269.7243 452455.35469999904))",POINT (191240.8611577265 452504.5309193864),[],['3110543'],11440730,5766.983319081247,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,20,38,4,6,3,13,8,64,5,26,24,105,31,502,6,46,4,20,3.4652424
"POLYGON ((191269.7243 452355.35469999904, 191269.7243 452455.35469999904, 191369.7243 452455.35469999904, 191369.7243 452355.35469999904, 191269.7243 452355.35469999904))",POINT (191319.7243 452405.35469999904),[],['3110543'],11440730,10000.0,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,12,40,1,6,3,16,8,59,6,26,27,100,37,439,6,42,5,24,3.7002869
"POLYGON ((191269.7243 452555.35469999904, 191213.67026844886 452555.35469999904, 191213.9588596615 452589.5189072506, 191219.47834497908 452618.67875414825, 191220.06803132247 452637.8686044269, 191220.87788513378 452646.53854552784, 191221.8477973324 452651.49851998355, 191222.6061219023 452655.35469999904, 191269.7243 452655.35469999904, 191269.7243 452555.35469999904))",POINT (191243.31938697846 452603.78166723275),[],['3110543'],11440730,5264.340320082636,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,16,34,3,6,2,10,9,61,6,30,27,102,46,491,8,49,6,19,3.4779377
"POLYGON ((191269.7243 452455.35469999904, 191269.7243 452555.35469999904, 191369.7243 452555.35469999904, 191369.7243 452455.35469999904, 191269.7243 452455.35469999904))",POINT (191319.7243 452505.35469999904),[],['3110543'],11440730,10000.0,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,20,41,1,6,2,13,7,64,5,26,24,102,26,493,4,41,4,22,3.4845657
"POLYGON ((191269.7243 452655.35469999904, 191222.6061219023 452655.35469999904, 191225.50746772176 452670.10842447414, 191237.90680318727 452705.0583340445, 191240.73669957928 452710.0483381846, 191241.4567045965 452709.36835541436, 191241.8166366156 452713.40832768555, 191247.83638588467 452725.908320852, 191269.7243 452750.9707014098, 191269.7243 452655.35469999904))",POINT (191251.94266457314 452691.09187136136),[],['3110543'],11440730,2833.681871863074,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,15,30,3,6,2,10,9,59,6,30,32,86,66,457,9,48,5,16,3.487774
"POLYGON ((191269.7243 452555.35469999904, 191269.7243 452655.35469999904, 191369.7243 452655.35469999904, 191369.7243 452555.35469999904, 191269.7243 452555.35469999904))",POINT (191319.7243 452605.35469999904),[],['3110543'],11440730,10000.0,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,17,30,2,6,2,10,8,64,7,26,24,104,38,501,7,45,4,21,3.4388804
"POLYGON ((191269.7243 452655.35469999904, 191269.7243 452750.9707014098, 191271.21576254402 452752.6784750089, 191272.25467589733 452755.35469999904, 191369.7243 452755.35469999904, 191369.7243 452655.35469999904, 191269.7243 452655.35469999904))",POINT (191319.75698135674 452705.32247393584),[],['3110543'],11440730,9993.344787550166,3.4810690686817596,0.02002775596200635,0.009239555518107012,8.584921049845223,2177.9396274717174,0.00018248577837415948,0.00012116994833445143,651.8012701307912,0.0003893751254310047,6.828722139983644e-05,3,4,15,30,2,5,2,9,8,30,5,29,22,87,44,445,8,41,5,15,3.2173195
